timestamp,a__int16__taskStackMaxUnusedSize
2024-11-07 12:38:05,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 440, -1, -1]"
2024-11-07 12:38:35,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 440, -1, -1]"
2024-11-07 12:39:05,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 440, -1, -1]"
2024-11-07 12:39:35,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 440, -1, -1]"
2024-11-07 12:40:05,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 440, -1, -1]"
2024-11-07 12:40:35,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 440, -1, -1]"
2024-11-07 12:41:05,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 440, -1, -1]"
2024-11-07 12:41:35,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 440, -1, -1]"
2024-11-07 12:42:05,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 440, -1, -1]"
2024-11-07 12:42:35,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 440, -1, -1]"
2024-11-07 12:43:05,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 440, -1, -1]"
2024-11-07 12:43:35,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 440, -1, -1]"
2024-11-07 12:44:05,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 440, -1, -1]"
2024-11-07 12:44:35,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 440, -1, -1]"
2024-11-07 12:45:05,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 440, -1, -1]"
