timestamp,timestamp,rolling_cntr,obc_opmode,msg_type,tlm_data_status,data_len,data
2024-11-17 08:29:49,1731860989,156,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:30:19,1731861019,157,2,16,1,11,"[2, 4, 113, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:30:19,1731861019,158,2,18,1,12,"[133, 0, 250, 255, 220, 255, 2, 0, 254, 255, 0, 0]"
2024-11-17 08:30:19,1731861019,159,2,19,1,6,"[70, 243, 15, 0, 32, 0]"
2024-11-17 08:30:19,1731861019,160,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:30:19,1731861019,161,2,17,1,36,"[198, 254, 32, 252, 96, 17, 246, 35, 138, 241, 217, 4, 0, 0, 0, 0, 0, 0, 65, 254, 218, 244, 102, 37, 7, 0, 248, 255, 247, 255, 0, 0, 157, 241, 0, 0]"
2024-11-17 08:30:19,1731861019,162,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 206, 195, 255, 255, 150, 0, 0, 0, 84, 16, 0, 0, 0, 0, 157, 241, 0, 0]"
2024-11-17 08:30:19,1731861019,163,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:30:19,1731861019,164,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 5, 3, 9, 0, 92, 3, 6, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:30:19,1731861019,165,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:30:49,1731861049,166,2,16,1,11,"[2, 34, 113, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:30:49,1731861049,167,2,18,1,12,"[133, 0, 249, 255, 222, 255, 1, 0, 255, 255, 0, 0]"
2024-11-17 08:30:49,1731861049,168,2,19,1,6,"[70, 243, 15, 0, 32, 0]"
2024-11-17 08:30:49,1731861049,169,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:30:49,1731861049,170,2,17,1,36,"[180, 254, 32, 252, 106, 17, 215, 36, 132, 254, 232, 12, 0, 0, 0, 0, 0, 0, 107, 254, 22, 245, 121, 37, 7, 0, 249, 255, 247, 255, 0, 0, 179, 241, 0, 0]"
2024-11-17 08:30:49,1731861049,171,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 196, 255, 255, 24, 1, 0, 0, 150, 15, 0, 0, 0, 0, 181, 241, 0, 0]"
2024-11-17 08:30:49,1731861049,172,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:30:49,1731861049,173,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:30:49,1731861049,174,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:31:19,1731861079,175,2,16,1,11,"[2, 64, 113, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:31:19,1731861079,176,2,18,1,12,"[132, 0, 250, 255, 223, 255, 1, 0, 253, 255, 1, 0]"
2024-11-17 08:31:19,1731861079,177,2,19,1,6,"[70, 243, 15, 0, 32, 0]"
2024-11-17 08:31:19,1731861079,178,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:31:19,1731861079,179,2,17,1,36,"[169, 254, 56, 252, 122, 17, 250, 37, 159, 247, 174, 3, 0, 0, 0, 0, 0, 0, 137, 254, 37, 245, 127, 37, 7, 0, 247, 255, 248, 255, 0, 0, 186, 241, 0, 0]"
2024-11-17 08:31:19,1731861079,180,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 196, 255, 255, 220, 0, 0, 0, 60, 15, 0, 0, 0, 0, 183, 241, 0, 0]"
2024-11-17 08:31:19,1731861079,181,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:31:19,1731861079,182,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 5, 3, 9, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:31:19,1731861079,183,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:31:49,1731861109,184,2,16,1,11,"[2, 94, 113, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:31:49,1731861109,185,2,18,1,12,"[131, 0, 251, 255, 222, 255, 1, 0, 254, 255, 1, 0]"
2024-11-17 08:31:49,1731861109,186,2,19,1,6,"[70, 243, 15, 0, 32, 0]"
2024-11-17 08:31:49,1731861109,187,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:31:49,1731861109,188,2,17,1,36,"[152, 254, 85, 252, 131, 17, 161, 37, 192, 245, 207, 253, 0, 0, 0, 0, 0, 0, 174, 254, 74, 245, 139, 37, 6, 0, 248, 255, 248, 255, 0, 0, 185, 241, 0, 0]"
2024-11-17 08:31:49,1731861109,189,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 196, 255, 255, 140, 0, 0, 0, 170, 15, 0, 0, 0, 0, 185, 241, 0, 0]"
2024-11-17 08:31:49,1731861109,190,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:31:49,1731861109,191,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 9, 0, 92, 3, 6, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
