timestamp,timestamp,rolling_cntr,obc_opmode,msg_type,tlm_data_status,data_len,data
2024-11-17 06:26:42,1731853602,246,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:27:12,1731853632,247,2,16,1,11,"[2, 48, 84, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:27:12,1731853632,248,2,18,1,12,"[169, 255, 0, 0, 83, 0, 6, 0, 0, 0, 246, 255]"
2024-11-17 06:27:12,1731853632,249,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:27:12,1731853632,250,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:27:12,1731853632,251,2,17,1,36,"[144, 250, 119, 3, 80, 15, 128, 35, 39, 251, 113, 240, 122, 36, 161, 0, 9, 242, 179, 255, 67, 5, 181, 38, 4, 0, 248, 255, 245, 255, 0, 0, 20, 239, 0, 0]"
2024-11-17 06:27:12,1731853632,252,2,25,1,36,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 242, 38, 0, 0, 134, 252, 255, 255, 234, 217, 255, 255, 0, 0, 20, 239, 0, 0]"
2024-11-17 06:27:12,1731853632,253,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:27:12,1731853632,254,2,27,1,46,"[0, 0, 39, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:27:12,1731853632,255,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:27:42,1731853662,0,2,16,1,11,"[2, 78, 84, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:27:42,1731853662,1,2,18,1,12,"[166, 255, 0, 0, 96, 0, 4, 0, 0, 0, 248, 255]"
2024-11-17 06:27:42,1731853662,2,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:27:42,1731853662,3,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
