timestamp,a__int16__taskStackMaxUnusedSize
2024-11-07 18:10:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:11:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:11:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:12:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:12:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:13:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:13:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:14:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:14:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:15:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:15:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:16:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:16:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:17:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:17:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:18:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:18:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:19:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:19:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:20:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:20:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:21:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:21:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:22:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:22:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:23:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:23:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:24:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:24:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:25:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
