timestamp,a__int16__taskStackMaxUnusedSize
2024-11-07 10:25:56,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 932, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:26:26,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 932, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:26:56,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 932, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:27:26,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 932, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:27:56,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 932, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:28:26,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 932, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:28:56,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:29:26,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:29:56,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:30:26,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:30:56,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:31:26,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:31:56,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:32:26,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:32:56,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:33:26,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:33:56,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:34:26,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:34:56,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:35:26,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:35:56,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:36:26,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:36:56,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:37:26,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:37:56,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2236, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:38:26,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:38:56,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:39:26,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:39:57,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:40:27,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:40:57,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:41:27,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:41:57,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2820, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:42:27,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:42:57,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:43:27,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:43:57,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:44:27,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:44:57,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:45:27,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:45:57,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:46:27,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:46:57,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:47:27,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:47:57,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:48:27,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:48:57,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:49:27,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:49:57,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:50:27,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:50:57,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:51:27,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:51:57,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:52:27,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:52:57,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:53:27,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:53:58,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:54:28,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
