timestamp,a__int16__taskStackMaxUnusedSize
2024-11-07 16:02:53,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:03:23,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:03:53,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:04:23,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:04:53,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:05:23,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:05:53,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:06:23,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:06:53,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:07:23,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:07:53,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:08:24,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:08:54,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:09:24,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:10:19,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2332, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:10:49,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2332, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:11:19,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2332, 3980, 2320, 2388, 1416, 852, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:11:49,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2332, 3980, 2320, 2388, 1416, 852, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:12:19,"[464, 1356, 496, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2332, 3980, 2320, 2388, 1416, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:12:49,"[464, 1356, 496, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2332, 3972, 2320, 2388, 1416, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:13:19,"[464, 1356, 496, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2316, 3972, 2320, 2388, 1416, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:13:49,"[464, 1356, 496, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2316, 3972, 2320, 2388, 1416, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:14:19,"[464, 1356, 496, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1416, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:14:49,"[464, 1356, 496, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1416, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:15:19,"[464, 1356, 496, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1416, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:15:49,"[464, 1356, 496, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1416, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:16:19,"[464, 1356, 496, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1416, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:16:49,"[464, 1356, 496, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1416, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:17:19,"[464, 1356, 496, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1416, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:17:53,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:18:23,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:18:53,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:19:23,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:19:53,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:20:23,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:20:53,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:21:23,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:21:53,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:22:23,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:22:53,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:23:23,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:23:54,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:24:24,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:24:54,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:25:24,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:25:54,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:26:24,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:26:54,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 544, -1, -1]"
