timestamp,a__int16__taskStackMaxUnusedSize
2024-11-07 14:56:17,"[472, 1396, 528, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2248, 4900, 2340, 3980, 2320, 2404, 1612, 884, 2820, 1960, 1520, -1, -1, 544, -1, -1]"
2024-11-07 14:56:47,"[472, 1396, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2248, 4884, 2340, 3980, 2320, 2388, 1612, 884, 2820, 1960, 1520, -1, -1, 544, -1, -1]"
2024-11-07 14:57:17,"[464, 1396, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2248, 4884, 2340, 3980, 2320, 2388, 1612, 884, 2820, 1960, 1520, -1, -1, 544, -1, -1]"
2024-11-07 14:57:47,"[464, 1396, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2248, 4884, 2340, 3980, 2320, 2388, 1612, 884, 2820, 1952, 1520, -1, -1, 544, -1, -1]"
2024-11-07 14:58:17,"[464, 1396, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2248, 4880, 2340, 3980, 2320, 2388, 1612, 884, 2820, 1944, 1520, -1, -1, 544, -1, -1]"
2024-11-07 14:58:47,"[464, 1396, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2248, 4880, 2340, 3980, 2320, 2388, 1612, 884, 2820, 1944, 1520, -1, -1, 544, -1, -1]"
2024-11-07 14:59:17,"[464, 1388, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2248, 4880, 2340, 3980, 2320, 2388, 1612, 884, 2820, 1944, 1520, -1, -1, 544, -1, -1]"
2024-11-07 14:59:47,"[464, 1388, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2248, 4880, 2340, 3980, 2320, 2388, 1612, 884, 2820, 1944, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:00:17,"[464, 1388, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2248, 4880, 2340, 3980, 2320, 2388, 1612, 884, 2820, 1944, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:00:47,"[464, 1388, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2248, 4880, 2340, 3980, 2320, 2388, 1612, 884, 2820, 1944, 1512, -1, -1, 544, -1, -1]"
