timestamp,a__int16__taskStackMaxUnusedSize
2024-11-08 06:54:03,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 06:54:33,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 06:55:03,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 06:55:33,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 06:56:03,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 06:56:33,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 06:57:03,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 06:57:33,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 06:58:03,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 06:58:33,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 06:59:03,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 06:59:33,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:00:03,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:00:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:01:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:01:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:02:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:02:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
